,date,sample_measurement
9563,2023-07-11 23:00:00-04:00,4.3
9564,2023-07-12 00:00:00-04:00,5.6
9565,2023-07-12 01:00:00-04:00,7.3
9566,2023-07-12 02:00:00-04:00,7.9
9567,2023-07-12 03:00:00-04:00,7.3
9568,2023-07-12 04:00:00-04:00,6.8
9569,2023-07-12 05:00:00-04:00,8.5
9570,2023-07-12 06:00:00-04:00,8.8
9571,2023-07-12 07:00:00-04:00,10.7
9572,2023-07-12 08:00:00-04:00,9.1
9573,2023-07-12 09:00:00-04:00,5.4
9574,2023-07-12 10:00:00-04:00,3.8
9575,2023-07-12 11:00:00-04:00,3.4
9576,2023-07-12 12:00:00-04:00,3.8
9577,2023-07-12 13:00:00-04:00,2.9
9578,2023-07-12 14:00:00-04:00,2.6
9579,2023-07-12 15:00:00-04:00,2.4
9580,2023-07-12 16:00:00-04:00,2.8
9581,2023-07-12 17:00:00-04:00,3.1
9582,2023-07-12 18:00:00-04:00,3.7
9583,2023-07-12 19:00:00-04:00,4.6
9584,2023-07-12 20:00:00-04:00,5.1
9585,2023-07-12 21:00:00-04:00,6.6
9586,2023-07-12 22:00:00-04:00,5.7
9587,2023-07-12 23:00:00-04:00,5.8
9588,2023-07-13 00:00:00-04:00,5.9
9589,2023-07-13 01:00:00-04:00,5.7
9590,2023-07-13 02:00:00-04:00,4.9
9591,2023-07-13 03:00:00-04:00,5.3
9592,2023-07-13 04:00:00-04:00,4.9
9593,2023-07-13 05:00:00-04:00,5.6
9594,2023-07-13 06:00:00-04:00,7.2
9595,2023-07-13 07:00:00-04:00,7.0
9596,2023-07-13 08:00:00-04:00,5.8
9597,2023-07-13 09:00:00-04:00,3.5
9598,2023-07-13 10:00:00-04:00,2.7
9599,2023-07-13 11:00:00-04:00,2.9
9600,2023-07-13 12:00:00-04:00,2.4
9601,2023-07-13 13:00:00-04:00,2.0
228,2023-07-13 14:00:00-04:00,
9602,2023-07-13 15:00:00-04:00,2.2
9658,2023-07-13 16:00:00-04:00,1.7
9659,2023-07-13 17:00:00-04:00,1.9
9660,2023-07-13 18:00:00-04:00,1.5
9661,2023-07-13 19:00:00-04:00,2.2
9662,2023-07-13 20:00:00-04:00,2.2
9663,2023-07-13 21:00:00-04:00,1.4
9664,2023-07-13 22:00:00-04:00,1.6
9665,2023-07-13 23:00:00-04:00,1.9
9666,2023-07-14 00:00:00-04:00,1.8
1288,2023-07-14 01:00:00-04:00,
1289,2023-07-14 02:00:00-04:00,
1290,2023-07-14 03:00:00-04:00,
9667,2023-07-14 04:00:00-04:00,2.1
9668,2023-07-14 05:00:00-04:00,1.9
9669,2023-07-14 06:00:00-04:00,1.9
9670,2023-07-14 07:00:00-04:00,3.9
9671,2023-07-14 08:00:00-04:00,5.3
9672,2023-07-14 09:00:00-04:00,3.7
9673,2023-07-14 10:00:00-04:00,4.0
9674,2023-07-14 11:00:00-04:00,3.8
9675,2023-07-14 12:00:00-04:00,4.2
9676,2023-07-14 13:00:00-04:00,4.8
9677,2023-07-14 14:00:00-04:00,3.0
9678,2023-07-14 15:00:00-04:00,1.9
9679,2023-07-14 16:00:00-04:00,1.3
9680,2023-07-14 17:00:00-04:00,1.4
9681,2023-07-14 18:00:00-04:00,1.9
9682,2023-07-14 19:00:00-04:00,2.1
9683,2023-07-14 20:00:00-04:00,2.4
9684,2023-07-14 21:00:00-04:00,2.7
9685,2023-07-14 22:00:00-04:00,2.5
9686,2023-07-14 23:00:00-04:00,1.8
9687,2023-07-15 00:00:00-04:00,1.7
9688,2023-07-15 01:00:00-04:00,2.1
9689,2023-07-15 02:00:00-04:00,1.8
9690,2023-07-15 03:00:00-04:00,2.0
9691,2023-07-15 04:00:00-04:00,2.5
9692,2023-07-15 05:00:00-04:00,1.9
9693,2023-07-15 06:00:00-04:00,2.1
9694,2023-07-15 07:00:00-04:00,2.8
9695,2023-07-15 08:00:00-04:00,2.7
9696,2023-07-15 09:00:00-04:00,2.7
9697,2023-07-15 10:00:00-04:00,1.5
9698,2023-07-15 11:00:00-04:00,1.3
9699,2023-07-15 12:00:00-04:00,1.2
9700,2023-07-15 13:00:00-04:00,1.0
9701,2023-07-15 14:00:00-04:00,1.0
9702,2023-07-15 15:00:00-04:00,0.9
9703,2023-07-15 16:00:00-04:00,0.9
9704,2023-07-15 17:00:00-04:00,0.9
9705,2023-07-15 18:00:00-04:00,1.6
9706,2023-07-15 19:00:00-04:00,1.9
9707,2023-07-15 20:00:00-04:00,1.6
9708,2023-07-15 21:00:00-04:00,1.6
9709,2023-07-15 22:00:00-04:00,1.7
9710,2023-07-15 23:00:00-04:00,1.1
9711,2023-07-16 00:00:00-04:00,1.2
9712,2023-07-16 01:00:00-04:00,1.0
9713,2023-07-16 02:00:00-04:00,0.8
9770,2023-07-16 03:00:00-04:00,0.9
9771,2023-07-16 04:00:00-04:00,0.6
9772,2023-07-16 05:00:00-04:00,1.1
9773,2023-07-16 06:00:00-04:00,1.0
9774,2023-07-16 07:00:00-04:00,0.7
9775,2023-07-16 08:00:00-04:00,0.6
9776,2023-07-16 09:00:00-04:00,0.7
9777,2023-07-16 10:00:00-04:00,0.9
9778,2023-07-16 11:00:00-04:00,1.0
9779,2023-07-16 12:00:00-04:00,1.2
9780,2023-07-16 13:00:00-04:00,0.8
9781,2023-07-16 14:00:00-04:00,2.3
9782,2023-07-16 15:00:00-04:00,2.2
9783,2023-07-16 16:00:00-04:00,2.0
9784,2023-07-16 17:00:00-04:00,2.5
9785,2023-07-16 18:00:00-04:00,1.8
9786,2023-07-16 19:00:00-04:00,1.4
9787,2023-07-16 20:00:00-04:00,1.0
9788,2023-07-16 21:00:00-04:00,1.3
9789,2023-07-16 22:00:00-04:00,1.2
9790,2023-07-16 23:00:00-04:00,0.8
9791,2023-07-17 00:00:00-04:00,1.3
9792,2023-07-17 01:00:00-04:00,
9793,2023-07-17 02:00:00-04:00,
9794,2023-07-17 03:00:00-04:00,1.2
9795,2023-07-17 04:00:00-04:00,2.9
9796,2023-07-17 05:00:00-04:00,2.3
9797,2023-07-17 06:00:00-04:00,5.3
9798,2023-07-17 07:00:00-04:00,6.9
9799,2023-07-17 08:00:00-04:00,6.5
9800,2023-07-17 09:00:00-04:00,3.1
9801,2023-07-17 10:00:00-04:00,2.1
9802,2023-07-17 11:00:00-04:00,2.0
9803,2023-07-17 12:00:00-04:00,2.0
9804,2023-07-17 13:00:00-04:00,1.8
9805,2023-07-17 14:00:00-04:00,1.9
9806,2023-07-17 15:00:00-04:00,1.8
9807,2023-07-17 16:00:00-04:00,2.2
9808,2023-07-17 17:00:00-04:00,2.6
9809,2023-07-17 18:00:00-04:00,3.1
9810,2023-07-17 19:00:00-04:00,3.8
9811,2023-07-17 20:00:00-04:00,6.0
9812,2023-07-17 21:00:00-04:00,5.3
9813,2023-07-17 22:00:00-04:00,4.9
9814,2023-07-17 23:00:00-04:00,4.7
9815,2023-07-18 00:00:00-04:00,2.2
9816,2023-07-18 01:00:00-04:00,2.0
9817,2023-07-18 02:00:00-04:00,2.0
9818,2023-07-18 03:00:00-04:00,1.9
9819,2023-07-18 04:00:00-04:00,2.2
9820,2023-07-18 05:00:00-04:00,2.5
9821,2023-07-18 06:00:00-04:00,4.5
9822,2023-07-18 07:00:00-04:00,2.8
9823,2023-07-18 08:00:00-04:00,2.4
9824,2023-07-18 09:00:00-04:00,2.5
9880,2023-07-18 10:00:00-04:00,2.1
9881,2023-07-18 11:00:00-04:00,1.3
9882,2023-07-18 12:00:00-04:00,1.8
9883,2023-07-18 13:00:00-04:00,1.4
9884,2023-07-18 14:00:00-04:00,1.3
9885,2023-07-18 15:00:00-04:00,1.3
9886,2023-07-18 16:00:00-04:00,1.4
9887,2023-07-18 17:00:00-04:00,1.9
9888,2023-07-18 18:00:00-04:00,2.2
9889,2023-07-18 19:00:00-04:00,1.9
9890,2023-07-18 20:00:00-04:00,3.5
9891,2023-07-18 21:00:00-04:00,4.4
9892,2023-07-18 22:00:00-04:00,5.5
9893,2023-07-18 23:00:00-04:00,4.6
9894,2023-07-19 00:00:00-04:00,2.3
9895,2023-07-19 01:00:00-04:00,3.2
9896,2023-07-19 02:00:00-04:00,2.6
9897,2023-07-19 03:00:00-04:00,2.9
9898,2023-07-19 04:00:00-04:00,4.7
9899,2023-07-19 05:00:00-04:00,3.1
9900,2023-07-19 06:00:00-04:00,2.2
9901,2023-07-19 07:00:00-04:00,2.8
9902,2023-07-19 08:00:00-04:00,3.1
9903,2023-07-19 09:00:00-04:00,2.7
9904,2023-07-19 10:00:00-04:00,2.3
9905,2023-07-19 11:00:00-04:00,1.9
9906,2023-07-19 12:00:00-04:00,1.9
9907,2023-07-19 13:00:00-04:00,1.7
9908,2023-07-19 14:00:00-04:00,1.6
9909,2023-07-19 15:00:00-04:00,2.0
9910,2023-07-19 16:00:00-04:00,2.1
9911,2023-07-19 17:00:00-04:00,2.2
9912,2023-07-19 18:00:00-04:00,2.1
9913,2023-07-19 19:00:00-04:00,2.5
9914,2023-07-19 20:00:00-04:00,5.6
9915,2023-07-19 21:00:00-04:00,8.4
9916,2023-07-19 22:00:00-04:00,5.0
9917,2023-07-19 23:00:00-04:00,4.7
9918,2023-07-20 00:00:00-04:00,3.6
9919,2023-07-20 01:00:00-04:00,3.9
9920,2023-07-20 02:00:00-04:00,4.7
9921,2023-07-20 03:00:00-04:00,4.6
9922,2023-07-20 04:00:00-04:00,4.5
9923,2023-07-20 05:00:00-04:00,4.5
9924,2023-07-20 06:00:00-04:00,4.8
9925,2023-07-20 07:00:00-04:00,5.2
9926,2023-07-20 08:00:00-04:00,3.6
9927,2023-07-20 09:00:00-04:00,2.5
9928,2023-07-20 10:00:00-04:00,1.8
9929,2023-07-20 11:00:00-04:00,1.8
9930,2023-07-20 12:00:00-04:00,1.4
9931,2023-07-20 13:00:00-04:00,1.4
9932,2023-07-20 14:00:00-04:00,1.7
9933,2023-07-20 15:00:00-04:00,1.9
9934,2023-07-20 16:00:00-04:00,2.2
9935,2023-07-20 17:00:00-04:00,2.6
9991,2023-07-20 18:00:00-04:00,2.5
9992,2023-07-20 19:00:00-04:00,2.0
9993,2023-07-20 20:00:00-04:00,3.0
9994,2023-07-20 21:00:00-04:00,3.9
9995,2023-07-20 22:00:00-04:00,3.7
9996,2023-07-20 23:00:00-04:00,4.2
9997,2023-07-21 00:00:00-04:00,4.5
1291,2023-07-21 01:00:00-04:00,
1292,2023-07-21 02:00:00-04:00,
1293,2023-07-21 03:00:00-04:00,
9998,2023-07-21 04:00:00-04:00,4.1
9999,2023-07-21 05:00:00-04:00,7.1
10000,2023-07-21 06:00:00-04:00,4.7
10001,2023-07-21 07:00:00-04:00,5.8
10002,2023-07-21 08:00:00-04:00,4.2
10003,2023-07-21 09:00:00-04:00,2.8
10004,2023-07-21 10:00:00-04:00,2.6
10005,2023-07-21 11:00:00-04:00,2.4
10006,2023-07-21 12:00:00-04:00,1.9
10007,2023-07-21 13:00:00-04:00,1.6
10008,2023-07-21 14:00:00-04:00,1.3
10009,2023-07-21 15:00:00-04:00,1.2
10010,2023-07-21 16:00:00-04:00,1.3
10011,2023-07-21 17:00:00-04:00,1.6
10012,2023-07-21 18:00:00-04:00,1.2
10013,2023-07-21 19:00:00-04:00,1.4
10014,2023-07-21 20:00:00-04:00,1.5
10015,2023-07-21 21:00:00-04:00,1.8
10016,2023-07-21 22:00:00-04:00,1.4
10017,2023-07-21 23:00:00-04:00,1.4
10018,2023-07-22 00:00:00-04:00,2.2
10019,2023-07-22 01:00:00-04:00,1.9
10020,2023-07-22 02:00:00-04:00,2.2
10021,2023-07-22 03:00:00-04:00,2.1
10022,2023-07-22 04:00:00-04:00,2.5
10023,2023-07-22 05:00:00-04:00,2.7
10024,2023-07-22 06:00:00-04:00,2.9
10025,2023-07-22 07:00:00-04:00,2.5
10026,2023-07-22 08:00:00-04:00,2.0
10027,2023-07-22 09:00:00-04:00,1.7
10028,2023-07-22 10:00:00-04:00,1.6
10029,2023-07-22 11:00:00-04:00,1.4
10030,2023-07-22 12:00:00-04:00,1.2
10031,2023-07-22 13:00:00-04:00,1.0
10032,2023-07-22 14:00:00-04:00,1.0
10033,2023-07-22 15:00:00-04:00,1.0
10034,2023-07-22 16:00:00-04:00,1.1
10035,2023-07-22 17:00:00-04:00,1.0
10036,2023-07-22 18:00:00-04:00,1.2
10037,2023-07-22 19:00:00-04:00,1.7
10038,2023-07-22 20:00:00-04:00,2.7
10039,2023-07-22 21:00:00-04:00,3.9
10040,2023-07-22 22:00:00-04:00,4.2
10041,2023-07-22 23:00:00-04:00,5.9
10042,2023-07-23 00:00:00-04:00,7.0
10043,2023-07-23 01:00:00-04:00,7.1
10044,2023-07-23 02:00:00-04:00,6.6
10045,2023-07-23 03:00:00-04:00,5.1
10102,2023-07-23 04:00:00-04:00,3.4
10103,2023-07-23 05:00:00-04:00,3.9
10104,2023-07-23 06:00:00-04:00,3.8
10105,2023-07-23 07:00:00-04:00,2.4
10106,2023-07-23 08:00:00-04:00,1.9
10107,2023-07-23 09:00:00-04:00,1.6
10108,2023-07-23 10:00:00-04:00,1.0
10109,2023-07-23 11:00:00-04:00,1.2
10110,2023-07-23 12:00:00-04:00,1.0
10111,2023-07-23 13:00:00-04:00,1.0
10112,2023-07-23 14:00:00-04:00,1.0
10113,2023-07-23 15:00:00-04:00,2.3
10114,2023-07-23 16:00:00-04:00,2.5
10115,2023-07-23 17:00:00-04:00,2.8
10116,2023-07-23 18:00:00-04:00,3.1
10117,2023-07-23 19:00:00-04:00,3.5
10118,2023-07-23 20:00:00-04:00,4.4
10119,2023-07-23 21:00:00-04:00,6.5
10120,2023-07-23 22:00:00-04:00,5.3
10121,2023-07-23 23:00:00-04:00,5.9
10122,2023-07-24 00:00:00-04:00,6.9
10123,2023-07-24 01:00:00-04:00,
10124,2023-07-24 02:00:00-04:00,
10125,2023-07-24 03:00:00-04:00,5.0
10126,2023-07-24 04:00:00-04:00,5.6
10127,2023-07-24 05:00:00-04:00,6.0
10128,2023-07-24 06:00:00-04:00,7.6
10129,2023-07-24 07:00:00-04:00,11.7
10130,2023-07-24 08:00:00-04:00,6.9
10131,2023-07-24 09:00:00-04:00,5.8
10132,2023-07-24 10:00:00-04:00,5.0
10133,2023-07-24 11:00:00-04:00,3.9
10134,2023-07-24 12:00:00-04:00,3.2
10135,2023-07-24 13:00:00-04:00,3.0
10136,2023-07-24 14:00:00-04:00,2.9
10137,2023-07-24 15:00:00-04:00,2.5
10138,2023-07-24 16:00:00-04:00,2.2
10139,2023-07-24 17:00:00-04:00,2.1
10140,2023-07-24 18:00:00-04:00,3.1
10141,2023-07-24 19:00:00-04:00,2.8
10142,2023-07-24 20:00:00-04:00,4.1
10143,2023-07-24 21:00:00-04:00,4.7
10144,2023-07-24 22:00:00-04:00,4.3
10145,2023-07-24 23:00:00-04:00,3.6
10146,2023-07-25 00:00:00-04:00,3.3
10147,2023-07-25 01:00:00-04:00,2.3
10148,2023-07-25 02:00:00-04:00,3.0
10149,2023-07-25 03:00:00-04:00,6.3
10150,2023-07-25 04:00:00-04:00,6.1
10151,2023-07-25 05:00:00-04:00,5.3
10152,2023-07-25 06:00:00-04:00,5.7
10153,2023-07-25 07:00:00-04:00,10.3
10154,2023-07-25 08:00:00-04:00,4.1
10155,2023-07-25 09:00:00-04:00,3.1
10156,2023-07-25 10:00:00-04:00,2.3
10157,2023-07-25 11:00:00-04:00,1.4
10213,2023-07-25 12:00:00-04:00,1.3
10214,2023-07-25 13:00:00-04:00,1.5
10215,2023-07-25 14:00:00-04:00,1.6
10216,2023-07-25 15:00:00-04:00,1.5
10217,2023-07-25 16:00:00-04:00,1.4
10218,2023-07-25 17:00:00-04:00,1.8
10219,2023-07-25 18:00:00-04:00,2.1
10220,2023-07-25 19:00:00-04:00,2.8
10221,2023-07-25 20:00:00-04:00,3.2
10222,2023-07-25 21:00:00-04:00,4.6
10223,2023-07-25 22:00:00-04:00,6.4
10224,2023-07-25 23:00:00-04:00,9.1
10225,2023-07-26 00:00:00-04:00,8.6
10226,2023-07-26 01:00:00-04:00,4.8
10227,2023-07-26 02:00:00-04:00,5.3
10228,2023-07-26 03:00:00-04:00,3.9
10229,2023-07-26 04:00:00-04:00,3.8
10230,2023-07-26 05:00:00-04:00,3.2
10231,2023-07-26 06:00:00-04:00,7.6
10232,2023-07-26 07:00:00-04:00,7.6
10233,2023-07-26 08:00:00-04:00,7.4
10234,2023-07-26 09:00:00-04:00,5.1
10235,2023-07-26 10:00:00-04:00,2.9
10236,2023-07-26 11:00:00-04:00,1.8
10237,2023-07-26 12:00:00-04:00,1.6
10238,2023-07-26 13:00:00-04:00,1.7
10239,2023-07-26 14:00:00-04:00,2.0
10240,2023-07-26 15:00:00-04:00,2.1
10241,2023-07-26 16:00:00-04:00,2.2
10242,2023-07-26 17:00:00-04:00,2.4
10243,2023-07-26 18:00:00-04:00,2.2
10244,2023-07-26 19:00:00-04:00,2.9
10245,2023-07-26 20:00:00-04:00,4.2
10246,2023-07-26 21:00:00-04:00,6.0
10247,2023-07-26 22:00:00-04:00,4.8
10248,2023-07-26 23:00:00-04:00,4.7
10249,2023-07-27 00:00:00-04:00,4.3
10250,2023-07-27 01:00:00-04:00,3.3
10251,2023-07-27 02:00:00-04:00,4.6
10252,2023-07-27 03:00:00-04:00,3.2
10253,2023-07-27 04:00:00-04:00,4.5
10254,2023-07-27 05:00:00-04:00,4.4
10255,2023-07-27 06:00:00-04:00,4.0
10256,2023-07-27 07:00:00-04:00,4.3
10257,2023-07-27 08:00:00-04:00,5.0
10258,2023-07-27 09:00:00-04:00,2.5
10259,2023-07-27 10:00:00-04:00,2.0
10260,2023-07-27 11:00:00-04:00,2.4
10261,2023-07-27 12:00:00-04:00,2.1
10262,2023-07-27 13:00:00-04:00,2.0
10263,2023-07-27 14:00:00-04:00,2.2
10264,2023-07-27 15:00:00-04:00,2.3
10265,2023-07-27 16:00:00-04:00,2.0
10266,2023-07-27 17:00:00-04:00,2.3
10267,2023-07-27 18:00:00-04:00,3.0
10323,2023-07-27 19:00:00-04:00,5.7
10324,2023-07-27 20:00:00-04:00,3.8
10325,2023-07-27 21:00:00-04:00,3.5
10326,2023-07-27 22:00:00-04:00,5.0
10327,2023-07-27 23:00:00-04:00,6.1
10328,2023-07-28 00:00:00-04:00,6.6
1294,2023-07-28 01:00:00-04:00,
1295,2023-07-28 02:00:00-04:00,
1296,2023-07-28 03:00:00-04:00,
10329,2023-07-28 04:00:00-04:00,3.2
10330,2023-07-28 05:00:00-04:00,3.5
10331,2023-07-28 06:00:00-04:00,4.1
10332,2023-07-28 07:00:00-04:00,3.0
1297,2023-07-28 08:00:00-04:00,
10333,2023-07-28 09:00:00-04:00,2.2
10334,2023-07-28 10:00:00-04:00,2.1
229,2023-07-28 11:00:00-04:00,
10335,2023-07-28 12:00:00-04:00,2.0
10336,2023-07-28 13:00:00-04:00,1.8
10337,2023-07-28 14:00:00-04:00,3.2
10338,2023-07-28 15:00:00-04:00,2.3
10339,2023-07-28 16:00:00-04:00,1.3
10340,2023-07-28 17:00:00-04:00,1.3
10341,2023-07-28 18:00:00-04:00,1.8
10342,2023-07-28 19:00:00-04:00,3.0
10343,2023-07-28 20:00:00-04:00,4.5
10344,2023-07-28 21:00:00-04:00,4.9
10345,2023-07-28 22:00:00-04:00,5.2
10346,2023-07-28 23:00:00-04:00,9.0
10347,2023-07-29 00:00:00-04:00,7.6
10348,2023-07-29 01:00:00-04:00,5.7
10349,2023-07-29 02:00:00-04:00,5.6
10350,2023-07-29 03:00:00-04:00,5.6
230,2023-07-29 04:00:00-04:00,
231,2023-07-29 05:00:00-04:00,
232,2023-07-29 06:00:00-04:00,
233,2023-07-29 07:00:00-04:00,
234,2023-07-29 08:00:00-04:00,
235,2023-07-29 09:00:00-04:00,
236,2023-07-29 10:00:00-04:00,
237,2023-07-29 11:00:00-04:00,
238,2023-07-29 12:00:00-04:00,
239,2023-07-29 13:00:00-04:00,
240,2023-07-29 14:00:00-04:00,
241,2023-07-29 15:00:00-04:00,
242,2023-07-29 16:00:00-04:00,
243,2023-07-29 17:00:00-04:00,
244,2023-07-29 18:00:00-04:00,
245,2023-07-29 19:00:00-04:00,
246,2023-07-29 20:00:00-04:00,
247,2023-07-29 21:00:00-04:00,
248,2023-07-29 22:00:00-04:00,
249,2023-07-29 23:00:00-04:00,
250,2023-07-30 00:00:00-04:00,
251,2023-07-30 01:00:00-04:00,
252,2023-07-30 02:00:00-04:00,
253,2023-07-30 03:00:00-04:00,
254,2023-07-30 04:00:00-04:00,
255,2023-07-30 05:00:00-04:00,
306,2023-07-30 06:00:00-04:00,
307,2023-07-30 07:00:00-04:00,
308,2023-07-30 08:00:00-04:00,
309,2023-07-30 09:00:00-04:00,
310,2023-07-30 10:00:00-04:00,
420,2023-07-30 11:00:00-04:00,
421,2023-07-30 12:00:00-04:00,
422,2023-07-30 13:00:00-04:00,
423,2023-07-30 14:00:00-04:00,
424,2023-07-30 15:00:00-04:00,
425,2023-07-30 16:00:00-04:00,
426,2023-07-30 17:00:00-04:00,
427,2023-07-30 18:00:00-04:00,
428,2023-07-30 19:00:00-04:00,
429,2023-07-30 20:00:00-04:00,
430,2023-07-30 21:00:00-04:00,
431,2023-07-30 22:00:00-04:00,
432,2023-07-30 23:00:00-04:00,
433,2023-07-31 00:00:00-04:00,
434,2023-07-31 01:00:00-04:00,
435,2023-07-31 02:00:00-04:00,
436,2023-07-31 03:00:00-04:00,
437,2023-07-31 04:00:00-04:00,
438,2023-07-31 05:00:00-04:00,
439,2023-07-31 06:00:00-04:00,
440,2023-07-31 07:00:00-04:00,
441,2023-07-31 08:00:00-04:00,
442,2023-07-31 09:00:00-04:00,
443,2023-07-31 10:00:00-04:00,
10351,2023-07-31 11:00:00-04:00,1.1
10352,2023-07-31 12:00:00-04:00,1.6
10353,2023-07-31 13:00:00-04:00,1.7
10354,2023-07-31 14:00:00-04:00,1.1
10355,2023-07-31 15:00:00-04:00,1.3
10356,2023-07-31 16:00:00-04:00,1.4
10357,2023-07-31 17:00:00-04:00,1.3
10358,2023-07-31 18:00:00-04:00,1.5
10359,2023-07-31 19:00:00-04:00,3.8
10360,2023-07-31 20:00:00-04:00,3.6
10361,2023-07-31 21:00:00-04:00,3.6
10362,2023-07-31 22:00:00-04:00,3.8
10363,2023-07-31 23:00:00-04:00,3.0
10364,2023-08-01 00:00:00-04:00,3.5
10365,2023-08-01 01:00:00-04:00,3.6
10366,2023-08-01 02:00:00-04:00,3.8
10367,2023-08-01 03:00:00-04:00,3.3
10368,2023-08-01 04:00:00-04:00,3.7
10369,2023-08-01 05:00:00-04:00,4.9
10370,2023-08-01 06:00:00-04:00,6.3
10371,2023-08-01 07:00:00-04:00,3.6
10372,2023-08-01 08:00:00-04:00,2.7
10373,2023-08-01 09:00:00-04:00,1.7
10374,2023-08-01 10:00:00-04:00,1.7
10375,2023-08-01 11:00:00-04:00,1.6
10376,2023-08-01 12:00:00-04:00,1.4
10377,2023-08-01 13:00:00-04:00,1.4
10378,2023-08-01 14:00:00-04:00,1.2
10435,2023-08-01 15:00:00-04:00,1.3
10436,2023-08-01 16:00:00-04:00,1.0
10437,2023-08-01 17:00:00-04:00,1.3
10438,2023-08-01 18:00:00-04:00,1.4
10439,2023-08-01 19:00:00-04:00,1.9
10440,2023-08-01 20:00:00-04:00,3.6
10441,2023-08-01 21:00:00-04:00,5.3
10442,2023-08-01 22:00:00-04:00,5.3
10443,2023-08-01 23:00:00-04:00,6.0
10444,2023-08-02 00:00:00-04:00,6.8
10445,2023-08-02 01:00:00-04:00,7.3
10446,2023-08-02 02:00:00-04:00,5.6
10447,2023-08-02 03:00:00-04:00,5.6
10448,2023-08-02 04:00:00-04:00,7.1
10449,2023-08-02 05:00:00-04:00,8.3
10450,2023-08-02 06:00:00-04:00,8.1
10451,2023-08-02 07:00:00-04:00,7.0
10452,2023-08-02 08:00:00-04:00,3.9
10453,2023-08-02 09:00:00-04:00,2.4
10454,2023-08-02 10:00:00-04:00,2.0
10455,2023-08-02 11:00:00-04:00,1.6
10456,2023-08-02 12:00:00-04:00,1.3
444,2023-08-02 13:00:00-04:00,
10457,2023-08-02 14:00:00-04:00,1.3
10458,2023-08-02 15:00:00-04:00,1.4
10459,2023-08-02 16:00:00-04:00,1.6
10460,2023-08-02 17:00:00-04:00,1.4
10461,2023-08-02 18:00:00-04:00,1.8
10462,2023-08-02 19:00:00-04:00,2.5
10463,2023-08-02 20:00:00-04:00,3.5
10464,2023-08-02 21:00:00-04:00,3.1
10465,2023-08-02 22:00:00-04:00,3.1
10466,2023-08-02 23:00:00-04:00,4.8
10467,2023-08-03 00:00:00-04:00,6.2
10468,2023-08-03 01:00:00-04:00,5.7
10469,2023-08-03 02:00:00-04:00,6.1
10470,2023-08-03 03:00:00-04:00,5.8
10471,2023-08-03 04:00:00-04:00,7.2
10472,2023-08-03 05:00:00-04:00,8.7
10473,2023-08-03 06:00:00-04:00,10.9
10474,2023-08-03 07:00:00-04:00,9.1
10475,2023-08-03 08:00:00-04:00,8.2
10476,2023-08-03 09:00:00-04:00,5.2
10477,2023-08-03 10:00:00-04:00,3.3
10478,2023-08-03 11:00:00-04:00,2.9
10479,2023-08-03 12:00:00-04:00,2.7
10480,2023-08-03 13:00:00-04:00,2.5
10481,2023-08-03 14:00:00-04:00,2.5
10482,2023-08-03 15:00:00-04:00,2.7
10483,2023-08-03 16:00:00-04:00,2.0
10484,2023-08-03 17:00:00-04:00,2.2
10485,2023-08-03 18:00:00-04:00,2.0
10486,2023-08-03 19:00:00-04:00,2.2
10487,2023-08-03 20:00:00-04:00,2.4
10488,2023-08-03 21:00:00-04:00,2.1
10489,2023-08-03 22:00:00-04:00,2.2
10545,2023-08-03 23:00:00-04:00,2.0
10546,2023-08-04 00:00:00-04:00,1.5
10547,2023-08-04 01:00:00-04:00,
10548,2023-08-04 02:00:00-04:00,
10549,2023-08-04 03:00:00-04:00,
10550,2023-08-04 04:00:00-04:00,1.3
10551,2023-08-04 05:00:00-04:00,1.6
10552,2023-08-04 06:00:00-04:00,2.6
10553,2023-08-04 07:00:00-04:00,2.4
10554,2023-08-04 08:00:00-04:00,2.0
10555,2023-08-04 09:00:00-04:00,3.1
10556,2023-08-04 10:00:00-04:00,3.0
10557,2023-08-04 11:00:00-04:00,3.2
10558,2023-08-04 12:00:00-04:00,2.6
10559,2023-08-04 13:00:00-04:00,2.3
10560,2023-08-04 14:00:00-04:00,2.6
10561,2023-08-04 15:00:00-04:00,2.1
10562,2023-08-04 16:00:00-04:00,2.6
10563,2023-08-04 17:00:00-04:00,3.0
10564,2023-08-04 18:00:00-04:00,2.9
10565,2023-08-04 19:00:00-04:00,2.6
10566,2023-08-04 20:00:00-04:00,2.5
10567,2023-08-04 21:00:00-04:00,2.2
10568,2023-08-04 22:00:00-04:00,2.7
10569,2023-08-04 23:00:00-04:00,3.5
10570,2023-08-05 00:00:00-04:00,3.3
10571,2023-08-05 01:00:00-04:00,1.9
10572,2023-08-05 02:00:00-04:00,3.1
10573,2023-08-05 03:00:00-04:00,3.2
10574,2023-08-05 04:00:00-04:00,2.3
10575,2023-08-05 05:00:00-04:00,3.3
10576,2023-08-05 06:00:00-04:00,3.3
10577,2023-08-05 07:00:00-04:00,2.7
10578,2023-08-05 08:00:00-04:00,2.0
10579,2023-08-05 09:00:00-04:00,1.9
10580,2023-08-05 10:00:00-04:00,1.5
10581,2023-08-05 11:00:00-04:00,1.6
10582,2023-08-05 12:00:00-04:00,1.5
10583,2023-08-05 13:00:00-04:00,1.4
10584,2023-08-05 14:00:00-04:00,1.4
10585,2023-08-05 15:00:00-04:00,1.3
10586,2023-08-05 16:00:00-04:00,1.6
